MII_IG_Seltene_Erkrankungen : Validation Results
=========================================

err = 354, warn = 596, info = 3854
IG Publisher Version: 2.3.2 Out of date - current version is 2.3.4
Generated Wed Sep 09 13:23:37 UTC 2026. FHIR version 4.0.1 for de.medizininformatikinitiative.kerndatensatz.seltene#2027.0.0-ballot.rc1 (canonical = https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene)
 Build Errors : 1 / 3 / 12
 /home/runner/work/_temp/publication-temp/ig-builds/de.medizininformatikinitiative.kerndatensatz.seltene#2027.0.0-ballot.rc1-milestone/fsh-generated/resources/Bundle-mii-exa-seltene-bundle-marfan-complete : 0 / 78 / 46
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[53]: The code '57994-6' is not valid in the system http://loinc.org (error: [1bb6287c-fde6-4ac9-9bd0-33d1f118b4ef]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[54]: The code '47684-6' is not valid in the system http://loinc.org (error: [ecb9d6cd-e0ed-4b03-8ae6-d6ca46b250b1]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[55]: The code '75268-3' is not valid in the system http://loinc.org (error: [b5a6ef11-ab13-4242-8ae3-50e4fb6641b7]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[56]: The code '57995-3' is not valid in the system http://loinc.org (error: [a2212fd9-3bdd-41fc-823b-9628b8bfd0ef]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[57]: The code '47689-5' is not valid in the system http://loinc.org (error: [5c4d6400-d93b-409b-9a36-fc73d097830d]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[58]: The code '47694-5' is not valid in the system http://loinc.org (error: [4956d141-18b1-4662-84dc-162aac29ec33]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[59]: The code '74883-0' is not valid in the system http://loinc.org (error: [06943293-2808-462e-8980-3f0a04d63bb8]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[60]: The code '47714-1' is not valid in the system http://loinc.org (error: [94b5418a-bd46-4ded-ae15-e3e6eab336ff]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[61]: The code '75215-4' is not valid in the system http://loinc.org (error: [a55179c6-9270-4b85-bf27-6b3d18316587]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[62]: The code '109502-5' is not valid in the system http://loinc.org (error: [22bcdb3c-e525-4da4-8d2d-1bf00044b2e3]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[63]: The code '29572-5' is not valid in the system http://loinc.org (error: [efbba802-1d40-4a86-8c7b-4574a3935919]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[64]: The code '74303-9' is not valid in the system http://loinc.org (error: [bb15b091-85a1-4ce8-8c8f-f74394ae23cb]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[65]: The code '29573-3' is not valid in the system http://loinc.org (error: [52d807b0-39d6-429a-a24f-3da662106bce]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[66]: The code '29571-7' is not valid in the system http://loinc.org (error: [c6a3d07d-1d51-4b4a-b555-2944b25588bd]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[67]: The code '55969-0' is not valid in the system http://loinc.org (error: [f383d646-cee8-4329-a810-1529df3fc3d1]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[68]: The code '74300-5' is not valid in the system http://loinc.org (error: [fa149b15-5e5a-4013-a8e8-bc4d05a18d16]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[69]: The code '35572-7' is not valid in the system http://loinc.org (error: [eebf6bc5-d12b-46a5-a531-7c9b76b39247]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[70]: The code '54489-0' is not valid in the system http://loinc.org (error: [48ac8812-7a6d-493d-a909-f4dcd7d406f1]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[71]: The code '54328-0' is not valid in the system http://loinc.org (error: [96d33082-daca-4d3e-bc60-0c9762d97554]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[72]: The code '47732-3' is not valid in the system http://loinc.org (error: [3614c8a6-2fa5-43f9-b4e6-cedaea3c6479]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[73]: The code '47736-4' is not valid in the system http://loinc.org (error: [5095467d-61c2-4d6e-bac9-6a5a47e74e2b]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[74]: The code '53392-7' is not valid in the system http://loinc.org (error: [c2456404-9457-435e-a574-f3af944fadc2]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[75]: The code '47700-0' is not valid in the system http://loinc.org (error: [670d0c48-03dc-4c35-94c0-4a435f195b84]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[76]: The code '63380-0' is not valid in the system http://loinc.org (error: [274b1dab-f669-44c1-bad8-fe378fb5ecb5]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[77]: The code '47705-9' is not valid in the system http://loinc.org (error: [db53a6b0-8b66-46fd-b93f-fa4ecf203c95]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[78]: The code '53156-6' is not valid in the system http://loinc.org (error: [02a4fde0-9913-4284-bbd9-48d345ab3d73]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[79]: The code '47742-2' is not valid in the system http://loinc.org (error: [a99c9bd7-6410-4b8e-967c-261fa297b075]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[80]: The code '47747-1' is not valid in the system http://loinc.org (error: [c2c9baa4-b391-4c6a-aea1-c98b96b4c352]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[81]: The code '47782-8' is not valid in the system http://loinc.org (error: [b56499cc-be08-43ae-9286-668fadd0c90c]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[82]: The code '47784-4' is not valid in the system http://loinc.org (error: [ca28299e-027c-40b6-9866-90a1c76b1c71]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[83]: The code '47789-3' is not valid in the system http://loinc.org (error: [12ec4115-d7a7-461c-9636-53b3df42fc4c]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[84]: The code '79330-7' is not valid in the system http://loinc.org (error: [9d24b2c8-9a60-4024-b468-361404feb542]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[85]: The code '53159-0' is not valid in the system http://loinc.org (error: [c5d3fc52-1733-4f51-959c-608ff02095cc]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[86]: The code '35571-9' is not valid in the system http://loinc.org (error: [0ecb30d7-3e58-4363-b296-c45ca36d39be]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[87]: The code '45032-0' is not valid in the system http://loinc.org (error: [3d9c6eb7-0aa1-4b50-9763-941ac6e57f3b]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[88]: The code '74302-1' is not valid in the system http://loinc.org (error: [f377d04e-c8d0-4bc8-b3c1-b7a64172bcee]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[89]: The code '47796-8' is not valid in the system http://loinc.org (error: [5d1e88e7-a942-4200-a9f8-043739fef705]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[90]: The code '74481-3' is not valid in the system http://loinc.org (error: [05c88248-750f-4fa3-b835-d9fdf9532f2f]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[91]: The code '74299-9' is not valid in the system http://loinc.org (error: [85b40e37-b51c-422f-b349-05349f7c96a6]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[92]: The code '74884-8' is not valid in the system http://loinc.org (error: [0102812b-67a9-4919-ba81-f8ff9f003d97]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[93]: The code '47799-2' is not valid in the system http://loinc.org (error: [64e090f5-729f-4bb9-a686-eae5fecf2a8e]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[94]: The code '47804-0' is not valid in the system http://loinc.org (error: [3cde20e2-7e95-4174-8c80-3948b92178c7]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-aminoacid-dbs: ValueSet.compose.include[0].concept[95]: The code '53151-7' is not valid in the system http://loinc.org (error: [2dfb02ab-9ba6-43e7-a33a-f9eee44f892d]: Type-level request to $validate-code must specify either valueSet or url parameter.)
WARNING: Resource: The resource ValueSet/mii-vs-seltene-nbs-aminoacid-dbs should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated/resources/ValueSet-mii-vs-seltene-nbs-dbs-all.json ==
WARNING: ValueSet/mii-vs-seltene-nbs-dbs-all: ValueSet.jurisdiction[0].coding[0].system: A definition for CodeSystem 'urn:iso:std:iso:3166:-2' could not be found, so the code cannot be validated
WARNING: Resource: The resource ValueSet/mii-vs-seltene-nbs-dbs-all should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated/resources/ValueSet-mii-vs-seltene-nbs-enzyme-activity-dbs.json ==
WARNING: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.jurisdiction[0].coding[0].system: A definition for CodeSystem 'urn:iso:std:iso:3166:-2' could not be found, so the code cannot be validated
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[1]: The code '79455-2' is not valid in the system http://loinc.org (error: [7f1054d0-293c-4df5-a911-b96d2f3b37ba]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[2]: The code '88019-5' is not valid in the system http://loinc.org (error: [3bce0358-bd62-4954-840d-31c6e9fe3fdb]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[3]: The code '79463-6' is not valid in the system http://loinc.org (error: [1a284235-e08d-4439-90e4-b574225f015f]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[4]: The code '75094-3' is not valid in the system http://loinc.org (error: [c5cbf3f3-f534-462e-94d9-28e461a5208d]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[5]: The code '42906-8' is not valid in the system http://loinc.org (error: [4d790c1b-a8db-47ff-9048-7e672c992416]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[6]: The code '55827-0' is not valid in the system http://loinc.org (error: [6cfc08aa-a508-4e2d-9fce-6533ed171c34]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[7]: The code '62316-5' is not valid in the system http://loinc.org (error: [a45bc703-d001-4b0b-b19f-34449e88b88b]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[8]: The code '75052-1' is not valid in the system http://loinc.org (error: [c374f05c-5d54-4e6d-a096-b9a1bd6bb13f]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[9]: The code '96586-3' is not valid in the system http://loinc.org (error: [20a9136c-3cc4-4367-8a8d-13f5d0e6eda1]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[10]: The code '79454-5' is not valid in the system http://loinc.org (error: [546a9ae6-da08-40ab-bc7f-0476db384daa]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[11]: The code '104114-4' is not valid in the system http://loinc.org (error: [c17b616e-27fa-4121-8e2c-7a44cebb099f]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[12]: The code '55908-8' is not valid in the system http://loinc.org (error: [45e8025e-09e7-4278-98a1-3a69f69d8827]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[13]: The code '55910-4' is not valid in the system http://loinc.org (error: [e1c15905-8fdc-45ac-a913-94eb7059b910]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[14]: The code '55912-0' is not valid in the system http://loinc.org (error: [4693b4fe-828e-4225-b836-05ed94709ea5]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[15]: The code '96587-1' is not valid in the system http://loinc.org (error: [7f084b3f-9c0f-40d9-a65d-a72abbd29b6b]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[16]: The code '79458-6' is not valid in the system http://loinc.org (error: [1f7dd18d-3a9c-477c-b1e9-c32fa1c48da6]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[17]: The code '55916-1' is not valid in the system http://loinc.org (error: [f5e53922-4c2c-49d0-9d46-d5fbed28fd51]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[18]: The code '79457-8' is not valid in the system http://loinc.org (error: [1e0ef83e-0355-4e71-9ef2-f40f83a0892d]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[19]: The code '80425-2' is not valid in the system http://loinc.org (error: [6e529b2d-e879-4439-a828-8ea9c6bcc337]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[20]: The code '75217-0' is not valid in the system http://loinc.org (error: [87335cbb-3751-481d-8420-d5675bb3ab91]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[21]: The code '111824-9' is not valid in the system http://loinc.org (error: [87181c83-8f53-4a9f-a89c-3960860e3cf8]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[22]: The code '55836-1' is not valid in the system http://loinc.org (error: [7dc6f079-47fb-45dc-952e-dfbbcf5e2e50]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[23]: The code '73958-1' is not valid in the system http://loinc.org (error: [76c1ec89-333d-449a-9be2-269ce955cf39]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[24]: The code '107446-7' is not valid in the system http://loinc.org (error: [fd0fe069-cf71-4f05-af03-fb3284a53d31]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[25]: The code '62310-8' is not valid in the system http://loinc.org (error: [5ec005b6-ea76-4188-800f-7f673f9dc2c0]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[26]: The code '96593-9' is not valid in the system http://loinc.org (error: [10f7fda5-4153-46c9-84ff-a80b4ec48bca]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[27]: The code '55917-9' is not valid in the system http://loinc.org (error: [fd7ea349-2f68-41e7-ad4d-77baef12f7a0]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[28]: The code '104113-6' is not valid in the system http://loinc.org (error: [7e1fd027-dcaa-4278-99b4-d8d68b264673]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[29]: The code '79462-8' is not valid in the system http://loinc.org (error: [45bbdc10-e44c-4937-bb74-90c3c00931ad]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[30]: The code '59246-9' is not valid in the system http://loinc.org (error: [4d690ddb-942a-4aa6-be75-2d82daa45cef]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[31]: The code '79467-7' is not valid in the system http://loinc.org (error: [9060f680-7ea1-4a27-842f-962606d33e6f]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[32]: The code '75058-8' is not valid in the system http://loinc.org (error: [066f6d4a-2c96-4a4c-9d68-a8b368a7fd45]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs: ValueSet.compose.include[0].concept[33]: The code '72498-9' is not valid in the system http://loinc.org (error: [954f8ac8-6beb-4a09-b4bd-6957967ddc9e]: Type-level request to $validate-code must specify either valueSet or url parameter.)
WARNING: Resource: The resource ValueSet/mii-vs-seltene-nbs-enzyme-activity-dbs should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated/resources/ValueSet-mii-vs-seltene-nbs-hemoglobin-dbs.json ==
WARNING: ValueSet/mii-vs-seltene-nbs-hemoglobin-dbs: ValueSet.jurisdiction[0].coding[0].system: A definition for CodeSystem 'urn:iso:std:iso:3166:-2' could not be found, so the code cannot be validated
ERROR: ValueSet/mii-vs-seltene-nbs-hemoglobin-dbs: ValueSet.compose.include[0].concept[1]: The code '96595-4' is not valid in the system http://loinc.org (error: [6f58cd8f-27b8-455b-8d0c-575718f71f2d]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-hemoglobin-dbs: ValueSet.compose.include[0].concept[2]: The code '54072-4' is not valid in the system http://loinc.org (error: [c3f5a763-2321-49b5-b073-2771c7c25e9c]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-hemoglobin-dbs: ValueSet.compose.include[0].concept[3]: The code '54073-2' is not valid in the system http://loinc.org (error: [a85e2753-5ba5-4a69-9c3c-2bce3dee811b]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-hemoglobin-dbs: ValueSet.compose.include[0].concept[4]: The code '54070-8' is not valid in the system http://loinc.org (error: [0f0aab81-9952-4d44-ab50-1acab9c9fb42]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-hemoglobin-dbs: ValueSet.compose.include[0].concept[5]: The code '54071-6' is not valid in the system http://loinc.org (error: [36169134-e033-4a00-a599-0f2d5fbf76e6]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-hemoglobin-dbs: ValueSet.compose.include[0].concept[6]: The code '54074-0' is not valid in the system http://loinc.org (error: [65e3a23b-1ceb-41c2-8ac1-67d59310fa16]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-hemoglobin-dbs: ValueSet.compose.include[0].concept[7]: The code '54068-2' is not valid in the system http://loinc.org (error: [1af2c4b3-7785-41c1-9517-f17d6c3e2acd]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-hemoglobin-dbs: ValueSet.compose.include[0].concept[8]: The code '56476-5' is not valid in the system http://loinc.org (error: [6e7ee14c-3018-4e25-9990-633b18afab09]: Type-level request to $validate-code must specify either valueSet or url parameter.)
WARNING: Resource: The resource ValueSet/mii-vs-seltene-nbs-hemoglobin-dbs should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated/resources/ValueSet-mii-vs-seltene-nbs-ratio-dbs.json ==
WARNING: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.jurisdiction[0].coding[0].system: A definition for CodeSystem 'urn:iso:std:iso:3166:-2' could not be found, so the code cannot be validated
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[1]: The code '53172-3' is not valid in the system http://loinc.org (error: [c16db917-4972-4ed7-82fe-6bdd32bf5aac]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[2]: The code '53201-0' is not valid in the system http://loinc.org (error: [89b911cf-9728-4792-96ba-3b361837ca64]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[3]: The code '75214-7' is not valid in the system http://loinc.org (error: [d8b6be8b-75f9-4cba-b556-cc367df0b8d7]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[4]: The code '53398-4' is not valid in the system http://loinc.org (error: [06db5dbd-fb30-4508-ab26-02ef932f57aa]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[5]: The code '53200-2' is not valid in the system http://loinc.org (error: [11bf920e-4389-4318-84f3-46c9ec2e773a]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[6]: The code '45192-2' is not valid in the system http://loinc.org (error: [9cd82cc6-4793-4c90-bcae-9c100830972b]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[7]: The code '54092-2' is not valid in the system http://loinc.org (error: [0d5bd571-c27c-430c-887a-e4abd5891a55]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[8]: The code '53157-4' is not valid in the system http://loinc.org (error: [89232b1b-3db9-406c-9045-aa01c0413982]: Type-level request to $validate-code must specify either valueSet or url parameter.)
